model_ccf_lags,model_ccf
-463.5625,5.345692245802492e-05
-463.5,5.305599855405144e-05
-463.4375,5.3985496050314464e-05
-463.375,5.359591329370853e-05
-463.3125,5.4530276153546314e-05
-463.25,5.4126473691075646e-05
-463.1875,5.505541309175749e-05
-463.125,5.4635755197876065e-05
-463.0625,5.55376091995961e-05
-463.0,5.5089393415599625e-05
-462.9375,5.5967272845251134e-05
-462.875,5.547548023665758e-05
-462.8125,5.631558767682431e-05
-462.75,5.5786931226572854e-05
-462.6875,5.658246018828291e-05
-462.625,5.600338681092016e-05
-462.5625,5.676284089652633e-05
-462.5,5.6134983105177007e-05
-462.4375,5.6846298462398965e-05
-462.375,5.617783994563648e-05
-462.3125,5.685004435326322e-05
-462.25,5.613147899932288e-05
-462.1875,5.6770466587654174e-05
-462.125,5.601617639433985e-05
-462.0625,5.6615849084399076e-05
-462.0,5.582802173585374e-05
-461.9375,5.640550150397442e-05
-461.875,5.558204933532502e-05
-461.8125,5.613526607732304e-05
-461.75,5.529334018207596e-05
-461.6875,5.582455108969839e-05
-461.625,5.495827192463418e-05
-461.5625,5.5482302468071736e-05
-461.5,5.459830336738976e-05
-461.4375,5.510684875259163e-05
-461.375,5.4215968437974306e-05
-461.3125,5.4719728407029554e-05
-461.25,5.3813288582864624e-05
-461.1875,5.431833235224519e-05
-461.125,5.3410404334078275e-05
-461.0625,5.3909988234178987e-05
-461.0,5.30019683685285e-05
-460.9375,5.351243876169749e-05
-460.875,5.260159385236145e-05
-460.8125,5.3120499469799524e-05
-460.75,5.2223973318748215e-05
-460.6875,5.275397896086215e-05
-460.625,5.186675664133158e-05
-460.5625,5.2424036927805965e-05
-460.5,5.155453674857124e-05
-460.4375,5.2132944752234847e-05
-460.375,5.129447484175488e-05
-460.3125,5.1907361520172464e-05
-460.25,5.109392295973278e-05
-460.1875,5.1749932902588535e-05
-460.125,5.097788946716872e-05
-460.0625,5.167208290866298e-05
-460.0,5.0943981541219555e-05
-459.9375,5.1693022193467565e-05
-459.875,5.100541010725723e-05
-459.8125,5.1804942316765044e-05
-459.75,5.11717460138294e-05
-459.6875,5.20197596940591e-05
-459.625,5.142974915887139e-05
-459.5625,5.23346325181251e-05
-459.5,5.178682911284518e-05
-459.4375,5.273144592435454e-05
-459.375,5.222666776829656e-05
-459.3125,5.321046937828096e-05
-459.25,5.2727540453545203e-05
-459.1875,5.374293061688253e-05
-459.125,5.3281127758919255e-05
-459.0625,5.43054664584177e-05
-459.0,5.3849329838093035e-05
-458.9375,5.488127905114059e-05
-458.875,5.440965427276918e-05
-458.8125,5.542780426462745e-05
-458.75,5.4938560858778394e-05
-458.6875,5.592614330186361e-05
-458.625,5.5394913695299296e-05
-458.5625,5.634911979540945e-05
-458.5,5.576591509266338e-05
-458.4375,5.6663015771545775e-05
-458.375,5.6024702856176774e-05
-458.3125,5.686297608629892e-05
-458.25,5.6150070774001286e-05
-458.1875,5.692655603069e-05
-458.125,5.6145905710579755e-05
-458.0625,5.684838605512545e-05
-458.0,5.599771635197523e-05
-457.9375,5.664063965480182e-05
-457.875,5.571693597942293e-05
-457.8125,5.629913636139767e-05
-457.75,5.532232367198282e-05
-457.6875,5.585052662464885e-05
-457.625,5.4820799974656946e-05
-457.5625,5.531745396585195e-05
-457.5,5.42503391877142e-05
-457.4375,5.4717061722124764e-05
-457.375,5.363421383688308e-05
-457.3125,5.409308761759679e-05
-457.25,5.29974367103384e-05
-457.1875,5.3466188217031776e-05
-457.125,5.238320317796071e-05
-457.0625,5.286585413344821e-05
-457.0,5.180689246180664e-05
-456.9375,5.232872288284821e-05
-456.875,5.1298628244729984e-05
-456.8125,5.1863283119038035e-05
-456.75,5.088372714507686e-05
-456.6875,5.149660935945834e-05
-456.625,5.056348031003963e-05
-456.5625,5.1239904352131764e-05
-456.5,5.0358924405375754e-05
-456.4375,5.108825598996754e-05
-456.375,5.0266676149884356e-05
-456.3125,5.1054725512812224e-05
-456.25,5.027764527685094e-05
-456.1875,5.1123125444436975e-05
-456.125,5.039616908604367e-05
-456.0625,5.1282762653798324e-05
-456.0,5.059683648793203e-05
-455.9375,5.152961235388626e-05
-455.875,5.0869887578671825e-05
-455.8125,5.1833676956942044e-05
-455.75,5.1204159592557085e-05
-455.6875,5.2188055854409946e-05
-455.625,5.156988483190736e-05
-455.5625,5.257619439900853e-05
-455.5,5.19639117542945e-05
-455.4375,5.2972709348443415e-05
-455.375,5.236621657760871e-05
-455.3125,5.3377867048459276e-05
-455.25,5.275864443676061e-05
-455.1875,5.376999944734525e-05
-455.125,5.314343044941818e-05
-455.0625,5.413936761366367e-05
-455.0,5.3498833004235883e-05
-454.9375,5.4487982605849946e-05
-454.875,5.382306288981371e-05
-454.8125,5.4795317605554154e-05
-454.75,5.4115538719564515e-05
-454.6875,5.506573748106285e-05
-454.625,5.435802689720133e-05
-454.5625,5.529416359353066e-05
-454.5,5.455847751276751e-05
-454.4375,5.546564240671849e-05
-454.375,5.470644022240659e-05
-454.3125,5.5589023365812485e-05
-454.25,5.479123548472753e-05
-454.1875,5.5649001718438395e-05
-454.125,5.482042061380259e-05
-454.0625,5.564019485729457e-05
-454.0,5.477580797132517e-05
-453.9375,5.55676104719708e-05
-453.875,5.46582769732547e-05
-453.8125,5.5413335050601656e-05
-453.75,5.4470146671876107e-05
-453.6875,5.5185225244218345e-05
-453.625,5.419755828927189e-05
-453.5625,5.4883796339560655e-05
-453.5,5.3855554013377565e-05
-453.4375,5.4502896420381176e-05
-453.375,5.3444418311399915e-05
-453.3125,5.406420080766389e-05
-453.25,5.2968435884673345e-05
-453.1875,5.3569536200318204e-05
-453.125,5.2454431290907627e-05
-453.0625,5.3034759855195896e-05
-453.0,5.1907225326755894e-05
-452.9375,5.248941330503782e-05
-452.875,5.135338726105038e-05
-452.8125,5.1942009242426674e-05
-452.75,5.08219743008981e-05
-452.6875,5.142693564793503e-05
-452.625,5.032488812417251e-05
-452.5625,5.096917038113846e-05
-452.5,4.9899766678060947e-05
-452.4375,5.0582693479432324e-05
-452.375,4.9564043626314836e-05
-452.3125,5.0302848849836023e-05
-452.25,4.933169020399112e-05
-452.1875,5.0136775583929595e-05
-452.125,4.9230159507625154e-05
-452.0625,5.009598755535658e-05
-452.0,4.9254792252637754e-05
-451.9375,5.019537452902611e-05
-451.875,4.941234045247329e-05
-451.8125,5.0418587837202374e-05
-451.75,4.9702231057041053e-05
-451.6875,5.0765941685574576e-05
-451.625,5.0098258425494275e-05
-451.5625,5.122083255212718e-05
-451.5,5.059361096315702e-05
-451.4375,5.175056438879419e-05
-451.375,5.115757868586918e-05
-451.3125,5.234165979004465e-05
-451.25,5.175540050550512e-05
-451.1875,5.295344449162759e-05
-451.125,5.236847259413293e-05
-451.0625,5.3553887816341495e-05
-451.0,5.2951856939092225e-05
-450.9375,5.4121601916416645e-05
-450.875,5.348063643985766e-05
-450.8125,5.461371709745867e-05
-450.75,5.393336488019522e-05
-450.6875,5.5015669016717514e-05
-450.625,5.427517889838495e-05
-450.5625,5.530859115525855e-05
-450.5,5.4503421267805446e-05
-450.4375,5.5470230526306366e-05
-450.375,5.460393235124812e-05
-450.3125,5.5509463837429504e-05
-450.25,5.4569650397141376e-05
-450.1875,5.541816171784124e-05
-450.125,5.4418791955170415e-05
-450.0625,5.520468743272065e-05
-450.0,5.4149664143347135e-05
-449.9375,5.489302160264073e-05
-449.875,5.3784026825561695e-05
-449.8125,5.4487469226201455e-05
-449.75,5.334735603290356e-05
-449.6875,5.401935607458741e-05
-449.625,5.2848893029459286e-05
-449.5625,5.351149672009059e-05
-449.5,5.232462969122257e-05
-449.4375,5.297668757722883e-05
-449.375,5.179143663453609e-05
-449.3125,5.245047663431689e-05
-449.25,5.126426825670759e-05
-449.1875,5.194195261934464e-05
-449.125,5.0773730464551175e-05
-449.0625,5.146704307643384e-05
-449.0,5.032100269776219e-05
-448.9375,5.104816503225471e-05
-448.875,4.992211654221251e-05
-448.8125,5.068008353242471e-05
-448.75,4.9589661128837625e-05
-448.6875,5.037834640887539e-05
-448.625,4.931468439556239e-05
-448.5625,5.0145718005294e-05
-448.5,4.911179837443912e-05
-448.4375,4.9972768239751445e-05
-448.375,4.8975327016953695e-05
-448.3125,4.987265919189563e-05
-448.25,4.8898382688879146e-05
-448.1875,4.9833566940621066e-05
-448.125,4.889192632163592e-05
-448.0625,4.985324972126932e-05
-448.0,4.8940619186185474e-05
-447.9375,4.993939858517832e-05
-447.875,4.904756442019733e-05
